%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 50784.75, 59162.90, 57091.32, 35333.43, 35289.25, 29915.28, 36516.58, 78708.45, 0.048, 0.422, 0.282, 15:42:23.652
1, 50761.26, 59135.02, 57051.13, 35299.46, 35253.86, 29882.52, 36483.21, 78686.90, 0.000, 0.000, 0.000, 15:42:23.653
2, 50787.27, 59168.33, 57091.45, 35350.82, 35306.95, 29933.88, 36543.38, 78661.55, 0.000, 0.000, 0.000, 15:42:23.653
3, 50752.83, 59142.22, 57054.48, 35319.06, 35281.85, 29902.81, 36514.95, 78632.74, 0.000, 0.000, 0.000, 15:42:23.654
4, 50768.54, 59150.85, 57041.56, 35309.45, 35273.87, 29892.95, 36504.93, 78653.48, 0.000, 0.000, 0.000, 15:42:23.654
5, 50744.23, 59121.19, 56995.05, 35269.84, 35238.80, 29859.05, 36476.35, 78642.04, 0.000, 0.000, 0.000, 15:42:23.655
6, 50744.70, 59125.55, 57004.75, 35288.71, 35261.46, 29879.23, 36499.57, 78599.55, 0.000, 0.000, 0.000, 15:42:23.655
7, 50764.41, 59149.60, 57016.79, 35305.72, 35279.59, 29895.28, 36512.11, 78605.96, 0.074, 0.634, 0.422, 15:42:23.656
8, 50760.92, 59139.00, 56991.96, 35283.34, 35263.34, 29877.06, 36494.43, 78615.84, 0.000, 0.000, 0.000, 15:42:23.656
9, 50719.14, 59089.72, 56923.88, 35219.33, 35200.15, 29812.55, 36428.87, 78591.37, 0.000, 0.000, 0.000, 15:42:23.656
10, 50726.25, 59100.11, 56942.61, 35244.90, 35228.72, 29838.44, 36462.85, 78568.37, 0.000, 0.000, 0.000, 15:42:23.657
11, 50733.83, 59115.82, 56956.96, 35265.93, 35254.91, 29864.34, 36488.73, 78579.48, 0.000, 0.000, 0.000, 15:42:23.657
12, 50737.72, 59113.70, 56940.78, 35252.88, 35246.75, 29848.45, 36474.83, 78596.62, 0.000, 0.000, 0.000, 15:42:23.658
13, 50740.65, 59107.49, 56908.55, 35226.06, 35217.27, 29818.52, 36438.57, 78607.41, 0.000, 0.000, 0.000, 15:42:23.658
14, 50741.77, 59110.44, 56912.93, 35243.47, 35233.16, 29839.89, 36459.96, 78596.30, 0.000, 0.000, 0.000, 15:42:23.658
15, 50781.33, 59161.45, 56963.31, 35306.39, 35292.26, 29903.77, 36521.74, 78613.27, 0.000, 0.000, 0.000, 15:42:23.659
16, 50813.98, 59195.82, 56977.07, 35327.64, 35317.01, 29925.32, 36540.50, 78657.44, 0.090, 0.736, 0.492, 15:42:23.659
17, 50797.76, 59169.98, 56926.05, 35280.57, 35271.05, 29879.01, 36497.22, 78661.46, 0.000, 0.000, 0.000, 15:42:23.660
18, 50776.21, 59149.84, 56907.50, 35267.74, 35262.04, 29866.71, 36487.84, 78626.26, 0.000, 0.000, 0.000, 15:42:23.660
19, 50799.30, 59180.45, 56943.61, 35308.63, 35307.51, 29905.85, 36527.98, 78618.66, 0.000, 0.000, 0.000, 15:42:23.660
