%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 184153.95, -0.084, 0.406, 0.306, 11:01:45.066
1, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 184147.05, 0.000, 0.000, 0.000, 11:01:45.067
2, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 184140.03, 0.000, 0.000, 0.000, 11:01:45.069
3, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 184133.75, 0.000, 0.000, 0.000, 11:01:45.070
4, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 184127.77, 0.000, 0.000, 0.000, 11:01:45.071
5, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 184119.69, 0.000, 0.000, 0.000, 11:01:45.072
6, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 184104.78, 0.000, 0.000, 0.000, 11:01:45.073
7, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 184095.73, -0.122, 0.602, 0.452, 11:01:45.074
8, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 184089.36, 0.000, 0.000, 0.000, 11:01:45.075
9, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 184078.95, 0.000, 0.000, 0.000, 11:01:45.076
10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 184066.67, 0.000, 0.000, 0.000, 11:01:45.076
11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 184056.73, 0.000, 0.000, 0.000, 11:01:45.077
12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 184050.31, 0.000, 0.000, 0.000, 11:01:45.078
13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 184046.00, 0.000, 0.000, 0.000, 11:01:45.078
14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 184040.19, 0.000, 0.000, 0.000, 11:01:45.079
15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 184036.28, 0.000, 0.000, 0.000, 11:01:45.080
16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 184034.67, -0.148, 0.698, 0.530, 11:01:45.080
17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 184030.48, 0.000, 0.000, 0.000, 11:01:45.081
18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 184026.17, 0.000, 0.000, 0.000, 11:01:45.082
19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 184023.56, 0.000, 0.000, 0.000, 11:01:45.082
20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 184023.02, 0.000, 0.000, 0.000, 11:01:45.083
21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 184018.08, 0.000, 0.000, 0.000, 11:01:45.083
22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 184008.86, 0.000, 0.000, 0.000, 11:01:45.084
23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183999.31, 0.000, 0.000, 0.000, 11:01:45.084
24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183991.19, 0.000, 0.000, 0.000, 11:01:45.085
25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183984.09, 0.000, 0.000, 0.000, 11:01:45.085
26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183974.45, -0.168, 0.748, 0.566, 11:01:45.086
27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183964.58, 0.000, 0.000, 0.000, 11:01:45.087
28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183956.84, 0.000, 0.000, 0.000, 11:01:45.087
29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183947.27, 0.000, 0.000, 0.000, 11:01:45.088
30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183935.72, 0.000, 0.000, 0.000, 11:01:45.111
31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183924.75, 0.000, 0.000, 0.000, 11:01:45.111
32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183913.86, 0.000, 0.000, 0.000, 11:01:45.112
33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183903.44, 0.000, 0.000, 0.000, 11:01:45.112
34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183893.05, 0.000, 0.000, 0.000, 11:01:45.112
35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183880.28, 0.000, 0.000, 0.000, 11:01:45.113
36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183868.34, -0.164, 0.774, 0.590, 11:01:45.113
37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183860.55, 0.000, 0.000, 0.000, 11:01:45.113
38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183852.05, 0.000, 0.000, 0.000, 11:01:45.113
39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183842.83, 0.000, 0.000, 0.000, 11:01:45.114
40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183837.95, 0.000, 0.000, 0.000, 11:01:45.114
41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183835.25, 0.000, 0.000, 0.000, 11:01:45.114
42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183830.58, 0.000, 0.000, 0.000, 11:01:45.114
43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183824.70, 0.000, 0.000, 0.000, 11:01:45.115
44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183818.27, 0.000, 0.000, 0.000, 11:01:45.116
45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183812.67, 0.000, 0.000, 0.000, 11:01:45.117
46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183804.31, -0.148, 0.792, 0.598, 11:01:45.118
47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183801.42, 0.000, 0.000, 0.000, 11:01:45.119
48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183794.72, 0.000, 0.000, 0.000, 11:01:45.119
49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183787.25, 0.000, 0.000, 0.000, 11:01:45.119
50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183777.73, 0.000, 0.000, 0.000, 11:01:45.119
51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183766.11, 0.000, 0.000, 0.000, 11:01:45.120
52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183753.59, 0.000, 0.000, 0.000, 11:01:45.120
53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183745.86, 0.000, 0.000, 0.000, 11:01:45.121
54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183740.61, 0.000, 0.000, 0.000, 11:01:45.121
55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183731.91, 0.000, 0.000, 0.000, 11:01:45.121
56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183721.59, -0.152, 0.796, 0.606, 11:01:45.122
57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183712.41, 0.000, 0.000, 0.000, 11:01:45.122
58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183708.25, 0.000, 0.000, 0.000, 11:01:45.122
59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183702.13, 0.000, 0.000, 0.000, 11:01:45.122
60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183694.92, 0.000, 0.000, 0.000, 11:01:45.123
61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183686.00, 0.000, 0.000, 0.000, 11:01:45.123
62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183678.50, 0.000, 0.000, 0.000, 11:01:45.130
63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183671.77, 0.000, 0.000, 0.000, 11:01:45.131
